image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
07d82e7e5749cbc21633134f489a7fbf,Pleural thickening,11,R9,0.0950520833333333,0.7538194444444445,0.1358506944444444,0.8048611111111111,2304,2880,1
0ac15450c8868c52521cd9bb4c3f74a7,No finding,14,R4,,,,,1994,2430,0
0ecaf0732fd979768bd7492bcb17856c,No finding,14,R2,,,,,2236,2701,0
a75ffc1c7b9a233ab869e52d79cefefb,Pleural thickening,11,R9,0.1953125,0.16875,0.3845486111111111,0.2045138888888888,2304,2880,1
4a7500b067151fc94a966c07be7f4779,No finding,14,R9,,,,,2540,3072,0
0a1665762c67817e64f4cbee1c79b44f,No finding,14,R8,,,,,2540,3072,0
d2dfdd37d222a2a258182bf0a32d44b2,No finding,14,R10,,,,,2208,2656,0
15f016248709de49e2b725bda5cdd787,No finding,14,R13,,,,,2349,2659,0
381e9c224c892d437f498779e349469e,Nodule/Mass,8,R10,0.8568650330610658,0.4156039009752438,0.8720342279268767,0.4343585896474118,2571,2666,1
81793e47df305c1dafd6083e089395d9,No finding,14,R14,,,,,1994,2430,0
23b8b9881d7effc2a5aa2b7372f01d7f,Pleural effusion,10,R9,0.0126953125,0.7884,0.06298828125,0.8672,2048,2500,1
d1ae8f8c681cf7e9ad6fc1f8ab02dc3a,Pulmonary fibrosis,13,R8,0.5823567708333334,0.158203125,0.71875,0.3977864583333333,3072,3072,1
2edca0566958dd1bc36822fe12bfab36,No finding,14,R12,,,,,2465,2623,0
065656acda64a18d7e0cb588b9823a5a,No finding,14,R11,,,,,2517,3028,0
ee04fa64f7e9a47abee0be3cfc22f5e7,No finding,14,R17,,,,,2148,2715,0
1e07df3dcdb44391c4ef5f017d9afe1c,No finding,14,R1,,,,,2336,2836,0
fc1472d9603c99c6e7c41395776428b9,No finding,14,R12,,,,,2716,2571,0
58e46d3472322f4a116ebab23e0b5c1e,No finding,14,R13,,,,,2336,2836,0
33a99d2436227de628db0a401ff86ea0,No finding,14,R3,,,,,2701,3072,0
2e14a1d545fe84fb87891640ba990781,ILD,5,R10,0.6875,0.3215277777777778,0.8897569444444444,0.5711805555555556,2304,2880,1
b6dcd74c8db6fe054b326c8194f337a6,No finding,14,R8,,,,,2888,3184,0
46ddca654164928e6c422e3e2eb24f9e,Pleural thickening,11,R8,0.0499131944444444,0.6121527777777778,0.2604166666666667,0.6715277777777777,2304,2880,1
9a1c0f6eefac85c2202f2d79fa23e9b7,No finding,14,R12,,,,,1294,1458,0
9134e1c89231ce785443c0e4eac783a7,Lung Opacity,7,R10,0.1971978984238178,0.5013559322033898,0.246584938704028,0.5694915254237288,2855,2950,1
bec815c098c48a4e6a9fcf589641028f,No finding,14,R9,,,,,2048,2500,0
15fe4d19d1268b630fe977296028a899,No finding,14,R10,,,,,3072,3072,0
e4b4d6910f4be64483f87b1325ce7fe3,Other lesion,9,R8,0.6111111111111112,0.2253472222222222,0.6419270833333334,0.2576388888888888,2304,2880,1
bcd6cd9307ee7945c1abc475aac46f86,No finding,14,R15,,,,,2511,2456,0
3a813bd68c097cb009e6ef9d5f884489,Pleural thickening,11,R10,0.2277963582311408,0.1969839773798303,0.3753251579338535,0.2246308513980521,2691,3183,1
afffa24d96ea33877a402f38a0283a71,No finding,14,R17,,,,,2937,3393,0
797235a9568c2d225bdb1f2c32596e5c,No finding,14,R9,,,,,2540,3072,0
c75d652b2cd934bb797a9a02c6aec8ee,ILD,5,R10,0.583984375,0.2213541666666666,0.8483072916666666,0.8717447916666666,3072,3072,1
64e17b0f7b34294b7f74017bc01b080d,No finding,14,R12,,,,,2408,2916,0
cce1682c4fbfc0f04fb84136651a3813,Pleural thickening,11,R10,0.1972624798711755,0.1802325581395348,0.3200483091787439,0.2390180878552971,2484,3096,1
5935605beb0f08caeb9ff4481157c520,No finding,14,R12,,,,,1994,2430,0
2ebb05b4c603d590854c621fa4f1fd5c,Atelectasis,1,R13,0.3187234042553191,0.5084745762711864,0.4570212765957447,0.6412429378531074,2350,2832,1
eefb68d818bf732e1cda9be83b641a19,ILD,5,R8,0.2094488188976378,0.3922526041666667,0.405511811023622,0.6158854166666666,2540,3072,1
7389cf605a4839265f77d118588869ff,No finding,14,R4,,,,,1994,2430,0
ef63342a9d28339d09338c16573066c6,Other lesion,9,R9,0.6411943319838057,0.3696236559139785,0.729757085020243,0.4632616487455197,1976,2232,1
8559bb12926cbc66f8a6b40a7fd1207d,Pleural thickening,11,R9,0.5802951388888888,0.0486111111111111,0.7352430555555556,0.1100694444444444,2304,2880,1
1e380cbe7d0d59de0527d31486a24fa2,Pulmonary fibrosis,13,R9,0.6743055555555556,0.2076687116564417,0.778125,0.3932515337423313,2880,3260,1
a6bbf17d52ff3b1d0ca1b48879223464,No finding,14,R4,,,,,2753,3107,0
34b63ee871b59cc84249bc3c3ec8a4bf,Pulmonary fibrosis,13,R9,0.6927083333333334,0.2412109375,0.7698567708333334,0.3131510416666667,3072,3072,1
66fc91228ec5c614305dd54706f73f80,Lung Opacity,7,R10,0.2005835156819839,0.4768880208333333,0.3194748358862144,0.6015625,2742,3072,1
0344c63913224cf62e3d8bcd5dd93a9b,No finding,14,R11,,,,,1994,2430,0
85e95b13040ae3e20eccac186b93e6ac,Lung Opacity,7,R10,0.2165798611111111,0.5440972222222222,0.3810763888888889,0.6072916666666667,2304,2880,1
573fb105fd208a03dfa836fbbd5d0dac,No finding,14,R8,,,,,3072,3072,0
570f86fa3c8923ee5476ac1b1e7485e0,Pleural thickening,11,R9,0.0559895833333333,0.7420138888888889,0.1484375,0.8072916666666666,2304,2880,1
441a8ebadbd678f89684eb3f067ed205,No finding,14,R2,,,,,2562,2919,0
2d4fd5fd2fd6135e471ca63908d2f813,No finding,14,R14,,,,,2281,2671,0
e1ae14e309f370e8583f8139f5555eb8,No finding,14,R7,,,,,1994,2430,0
e77653ba1a455bd849d1b87b218a4cd0,No finding,14,R3,,,,,1994,2430,0
ce2c5376b597eb067395da4c7f9960aa,Pleural effusion,10,R10,0.6717724288840262,0.4659090909090909,0.8785557986870897,0.7205882352941176,2742,2992,1
b6bb5088976d0d3d51f3041b2172cffb,Pulmonary fibrosis,13,R10,0.2472484276729559,0.2206506364922206,0.3887578616352201,0.3518387553041018,2544,2828,1
be869b141b0483aaa10e62ec407c0010,No finding,14,R8,,,,,2048,2500,0
1730d2ebd1cc96e9e5656cdf916ac7f8,Nodule/Mass,8,R10,0.6964112512124151,0.4374273537388609,0.7342386032977691,0.503293297171639,3093,2581,1
0fafbbfb67745f8c29351f9f7263b82f,Pleural thickening,11,R8,0.1098090277777777,0.8454861111111112,0.1566840277777778,0.884375,2304,2880,1
bf2d10fe88254cf97b08fab2e7c80232,Pleural thickening,11,R9,0.7896428571428571,0.2944901836605446,0.8785714285714286,0.7051931602279924,2800,3158,1
2072e55e4f38ef869fc492b5e282057b,Pleural effusion,10,R10,0.7122395833333334,0.4934027777777778,0.8767361111111112,0.7854166666666667,2304,2880,1
9852b93d2e984a4c427f7d14be534717,ILD,5,R15,0.5847846012832264,0.4686028257456829,0.8093492208982584,0.7551020408163265,2182,2548,1
0a072917005494298d153c01bbd8f689,Infiltration,6,R8,0.55859375,0.5016,0.78955078125,0.6564,2048,2500,1
bc4323f396fcd31a522d15ca9d901040,No finding,14,R8,,,,,2048,2500,0
116c19c289e285a60ab20cf72090c9fa,Pleural thickening,11,R9,0.5716145833333334,0.1615671641791044,0.8289930555555556,0.2440298507462686,2304,2680,1
a32b7dda1d8213b13a45d891997cfd9d,No finding,14,R6,,,,,2336,2836,0
6c35a010256b29d6db4956f5bffff4a2,Other lesion,9,R9,0.8657480314960629,0.3372395833333333,0.987007874015748,0.7835286458333334,2540,3072,1
7488b55daad469b5a4df154e88e69cc3,No finding,14,R11,,,,,2504,2420,0
80094dcea4e0951207ffecbdaa271176,No finding,14,R9,,,,,2540,3072,0
869a3ca93bb07febc1491166fc6c66e8,No finding,14,R8,,,,,2048,2500,0
051d112b55e4c9f9dfa53307cc2ffb62,Pleural thickening,11,R8,0.2634548611111111,0.1614583333333333,0.3962673611111111,0.1836805555555555,2304,2880,1
9188790e0ad5b3a06595039d9314baad,Pulmonary fibrosis,13,R9,0.1644965277777778,0.2923611111111111,0.3272569444444444,0.4347222222222222,2304,2880,1
66e2d822ac451ea21fcfa3182c56a651,Lung Opacity,7,R9,0.6187304075235109,0.3413154533844189,0.8358150470219435,0.5181992337164751,2552,3132,1
68ab5b60e34d374002405dfe7f14b7ff,Pleural thickening,11,R17,0.5659789801479175,0.136685552407932,0.8069287660568315,0.4893767705382436,2569,2824,1
3052424d097d8b94d387a20248639d47,Pulmonary fibrosis,13,R8,0.6371989860583016,0.2142857142857142,0.8143219264892269,0.430264048747461,3156,2954,1
7e3f75426ef14f71c12bc517925d75e9,Pleural thickening,11,R9,0.2653543307086614,0.1204427083333333,0.4484251968503937,0.1796875,2540,3072,1
c37689fe370975c4cc5d45e201ddadf6,No finding,14,R16,,,,,2504,2930,0
b42e930c16c0166dbeae813b47bb8b07,Pleural thickening,11,R9,0.6419270833333334,0.1305338541666666,0.732421875,0.1868489583333333,3072,3072,1
9a8dbd52534ed67ccc9144ba1b43d185,Pleural thickening,11,R8,0.6219618055555556,0.2111111111111111,0.7725694444444444,0.3149305555555555,2304,2880,1
c6a03f9c292fc0f2fa7da8026457dbd5,No finding,14,R5,,,,,1994,2430,0
5db2c26abb8fa21c1c501c4a591ec714,No finding,14,R15,,,,,2336,2836,0
de15c0fca6c7441dd089122ad074a7f3,Consolidation,4,R10,0.1059027777777777,0.3902777777777778,0.3880208333333333,0.6288194444444445,2304,2880,1
b2f981eed18d2e4d0b816e27af4ebc67,No finding,14,R9,,,,,3072,3072,0
4beb9b4e0acebc20ba821cab920ca6a4,No finding,14,R12,,,,,2344,2585,0
b5822471fa3aef526081f6a64d7bec2f,Pulmonary fibrosis,13,R9,0.0827121050763223,0.7687188019966722,0.1377351792687255,0.7950083194675541,2817,3005,1
834f395ef75cdefe26c9d2cb3cf809b4,Other lesion,9,R13,0.3806371534960695,0.274656188605108,0.5651634257343815,0.7882121807465619,2417,2545,1
5a80ba9453fa7f5833b04190e6f7dbf5,Other lesion,9,R9,0.2973090277777778,0.33125,0.3302951388888889,0.3625,2304,2880,1
8a827163d95e11972ab905860d363a2d,No finding,14,R15,,,,,2208,2688,0
c837c5bfbeedca68690f51b2e07aaabd,No finding,14,R14,,,,,1994,2430,0
765760a9e2d3b82da72ca1ab86229b79,Pulmonary fibrosis,13,R9,0.2378580323785803,0.5586181550900404,0.3096720630967206,0.639470782800441,2409,2721,1
c1ca66539955f94f6dbd74fb5ba7208d,ILD,5,R8,0.6083984375,0.3518880208333333,0.7464192708333334,0.5813802083333334,3072,3072,1
d07557904cbe57fc1bdebac1e8aeefa1,Nodule/Mass,8,R9,0.1640625,0.3121527777777778,0.1749131944444444,0.3225694444444444,2304,2880,1
6f66a61c0bc09e83a2e732fdc3390cbb,No finding,14,R1,,,,,2336,2836,0
13776ecb39222a7aaace2d9721abebbe,Lung Opacity,7,R8,0.1915662650602409,0.1952203600248293,0.4734939759036145,0.712911235257604,3320,3222,1
66728ec6afc52c3ebc77242449757162,Nodule/Mass,8,R8,0.7165798611111112,0.4395833333333333,0.7430555555555556,0.4604166666666666,2304,2880,1
53b894bd3ec511ae4bec7b5b47ce260a,Pleural thickening,11,R10,0.8450520833333334,0.4357638888888889,0.9214409722222222,0.54375,2304,2880,1
7655a90b213e35366fc239132250985a,No finding,14,R10,,,,,2048,2500,0
9f6216c295e2d8343baf1a4149a025e1,No finding,14,R9,,,,,2048,2500,0
945ebd66ed6b631a05e638ff88708e2f,Lung Opacity,7,R10,0.1723090277777778,0.4364583333333333,0.33203125,0.4899305555555555,2304,2880,1
db493f1e2a9f3e6672995414b9c6297a,No finding,14,R8,,,,,2336,2836,0
7e31692c6e1768cb226f77376dcd4e82,No finding,14,R7,,,,,2517,3028,0
64fd5b24f0ddc753c47c45323f4e1282,No finding,14,R7,,,,,1994,2430,0
9e4b2f92ffd41f2da0d3b45d48dc3e16,No finding,14,R9,,,,,3072,2388,0
038a7c88fcd819549f430c1fd907658c,Pulmonary fibrosis,13,R10,0.1725146198830409,0.2767662053896577,0.3084795321637427,0.4217042971595047,2736,2746,1
776d1803d568d646b2e8d8b0648cde5a,Pleural thickening,11,R8,0.5673228346456692,0.0924479166666666,0.8460629921259842,0.2347005208333333,2540,3072,1
01d74633de293c5790e191d6a544b130,No finding,14,R13,,,,,3000,3000,0
0c8447ce02d73c505a90a9c7af8c83ce,Other lesion,9,R8,0.0642361111111111,0.5881944444444445,0.0911458333333333,0.6631944444444444,2304,2880,1
528dd19aa87822d4d1fbc1bca60b1415,No finding,14,R7,,,,,2336,2836,0
86dbe6128679f9c5752c1c82d040caa2,Pleural thickening,11,R9,0.6009114583333334,0.1149088541666666,0.6604817708333334,0.1341145833333333,3072,3072,1
bfdd2b7d930f17b450e1d1e7ec7a57bb,Pleural thickening,11,R9,0.3188914910226386,0.148248894933696,0.4664324746291959,0.17613056783407,2562,2941,1
ab10e7987e56dbf6f83b6e1076bc54de,No finding,14,R2,,,,,2336,2836,0
4f3f0a46e8ad80ae8811dc255e5ae294,No finding,14,R16,,,,,2420,2735,0
20e27597c972c6e7fdb4d1e7638e227e,Pleural effusion,10,R9,0.4652777777777778,0.2402777777777777,0.73828125,0.7357638888888889,2304,2880,1
1138649f25528f0ab76c93ac60279ca3,Pulmonary fibrosis,13,R10,0.3444010416666667,0.2259114583333333,0.474609375,0.3772786458333333,3072,3072,1
4e7a534c72ee26ef1610dd6e5c94d246,Pulmonary fibrosis,13,R8,0.3001302083333333,0.421875,0.4811197916666667,0.5354817708333334,3072,3072,1
7e86aee54688699519f47582c4d44bf3,Nodule/Mass,8,R10,0.8438102583879676,0.5526838966202783,0.8746625530273814,0.5888005301524188,2593,3018,1
5f789a4e9535b1508a10d86379bd45f9,No finding,14,R3,,,,,2815,3086,0
d7049d549349da79c6fce9744a52e470,Pulmonary fibrosis,13,R10,0.1928333949021056,0.3406199021207178,0.3660879202068711,0.4199021207177814,2707,3065,1
ca4108259200afda773c3f7b6ebd1730,No finding,14,R5,,,,,1994,2430,0
77a86229631c04f92af02336b28db006,Pleural effusion,10,R10,0.72705078125,0.5056,0.794921875,0.5856,2048,2500,1
930b73d7cabc9eaf437271ad710d0a02,No finding,14,R10,,,,,3072,3072,0
e92889b2a8f36ceb1d8602f4b05a49a3,No finding,14,R8,,,,,2048,2500,0
454d4b20bb55eb38f90fd51706531b9e,Nodule/Mass,8,R10,0.2271706586826347,0.6117021276595744,0.2833083832335329,0.668693009118541,2672,2632,1
0d266f5353352d86d3c092da96dc67f5,Pleural thickening,11,R10,0.6460629921259843,0.1103515625,0.7531496062992126,0.1735026041666666,2540,3072,1
1a39c8cd556ab64679d04d440466a2f5,Pleural thickening,11,R10,0.5882161458333334,0.130859375,0.6643880208333334,0.2037760416666666,3072,3072,1
81e1bdd75db3ed8260cd2a8a206107a4,Nodule/Mass,8,R8,0.3177083333333333,0.228515625,0.4436848958333333,0.3746744791666667,3072,3072,1
561c75ae692419d4480e0b5f82ee9a18,No finding,14,R17,,,,,2278,3408,0
d70e8f6924ff1e80d6b008965df94e08,Pleural thickening,11,R8,0.02978515625,0.6648,0.09765625,0.7252,2048,2500,1
dc31ce81fcf53c987f2c8ddcb8c162d4,Infiltration,6,R8,0.1618923611111111,0.2034722222222222,0.4127604166666667,0.41875,2304,2880,1
c5326a0f289b91e4fe88b86d5b00a7bd,Lung Opacity,7,R8,0.6007905138339921,0.4080785201963005,0.8304347826086956,0.6840317100792752,2530,2649,1
fc45095dff453deb90ba2e867a219d01,No finding,14,R4,,,,,3072,3072,0
5bbac8d8d5d451761634493ddc1b7f38,Pleural thickening,11,R10,0.0908159781495391,0.6836363636363636,0.1539774667121884,0.8719191919191919,2929,2475,1
d3dfd38de2eecc6492fa8101d8245b76,Pulmonary fibrosis,13,R10,0.2268880208333333,0.3304036458333333,0.3336588541666667,0.4280598958333333,3072,3072,1
6b0b6cc293b2b866bb9cacc2b6d18531,No finding,14,R9,,,,,2768,3108,0
5a58e4e711cccb78407ae86820d643d0,Pleural thickening,11,R9,0.17578125,0.4860026041666667,0.2799479166666667,0.55078125,3072,3072,1
ab37cbf66e86936027846e53ac03e3c0,Nodule/Mass,8,R9,0.7023988005997002,0.2245042492917847,0.7410044977511244,0.2669971671388102,2668,2824,1
639db849c89d0bd85cb07e5d83cd32df,No finding,14,R2,,,,,3072,3072,0
adc76e22c385ca482d86fdb4a6bb82a6,No finding,14,R6,,,,,1994,2430,0
c7dfac0ca6b7382d2d51a92ebdf6169e,Nodule/Mass,8,R10,0.8321727019498607,0.6255522827687776,0.8471448467966574,0.6380706921944035,2872,2716,1
7ed785a857df71b0d131736b7f64f6cb,No finding,14,R5,,,,,2642,3170,0
1f1cb91f0f44ecb45aec9994caf2938a,No finding,14,R4,,,,,1994,2430,0
ae5cec1517ab3e82c5374e4c6219a17d,Infiltration,6,R9,0.0602355072463768,0.2700892857142857,0.3768115942028985,0.7183779761904762,2208,2688,1
f09f740821c6160878d713149db4adf6,Pulmonary fibrosis,13,R8,0.59375,0.3371527777777778,0.8493923611111112,0.74375,2304,2880,1
5e161b13cf6f70e59af85dadbd6bd25a,No finding,14,R16,,,,,2504,2758,0
d6599d989c75982e68a7f277ddf170ff,No finding,14,R11,,,,,2414,2636,0
b48d6f9b38b698b6ac534ec7ded5c4e8,Pleural effusion,10,R10,0.0076530612244897,0.7672872340425532,0.1204081632653061,0.8896276595744681,1960,2256,1
74bfbb54c819c289ee1245eb003e16c4,No finding,14,R8,,,,,3075,2874,0
2be9331aba2540c39971621887174215,No finding,14,R7,,,,,2538,3068,0
13408fd9a760f2110321b4dfc67d8386,No finding,14,R1,,,,,2372,2918,0
05d92b99575f75e64e0c0e7293c13803,No finding,14,R15,,,,,3000,3000,0
4c7d33b4c5bf485af4df30bb8500a002,ILD,5,R13,0.603,0.425,0.7706666666666667,0.8006666666666666,3000,3000,1
cff3951a5ec93e7c9d7cffa8de85d429,No finding,14,R9,,,,,2048,2500,0
3d554fd9ed616ce0c2300b8fbc551cc5,No finding,14,R3,,,,,2732,2982,0
163898fbc57f00f58ad27e72031a541f,Nodule/Mass,8,R9,0.7509765625,0.5636,0.81640625,0.634,2048,2500,1
40c5bb0fb2daacf73f49b8cdfc278a27,No finding,14,R13,,,,,2468,2825,0
d52e11e25123f98e8bc0c3deea100fc6,No finding,14,R6,,,,,2922,3048,0
96c522f25fae304c496697b220be49a6,Pulmonary fibrosis,13,R8,0.6337890625,0.2799479166666667,0.755859375,0.3779296875,3072,3072,1
f4418ef00ac5f112fa3b43acf0b3e3a9,No finding,14,R12,,,,,1994,2430,0
7b6003f966d8b3ced34c44c6ae7fb842,No finding,14,R5,,,,,1994,2430,0
82a054b42d1819ce1db9308915d843d1,No finding,14,R5,,,,,1994,2430,0
2d2095859e039db2d0201950a208dfe1,No finding,14,R5,,,,,1994,2430,0
5f61b1621d4036fbb7542ddff7acb35b,No finding,14,R7,,,,,2360,2154,0
f736d35657c19d752b94cb194d9ed59a,Pleural thickening,11,R9,0.296875,0.2489583333333333,0.3728298611111111,0.2826388888888889,2304,2880,1
58c96358e94c768b0eeb723bf985d575,Nodule/Mass,8,R10,0.6169291338582678,0.2405598958333333,0.7570866141732283,0.3655598958333333,2540,3072,1
3c4b09bd2eab548d9f86223ccb905deb,Pleural thickening,11,R10,0.768910741301059,0.6565489937314418,0.806732223903177,0.7555262289673376,2644,3031,1
249e0d3186ba06b5336a4135b5bd101f,No finding,14,R6,,,,,2641,2895,0
b6a1fb44485f487ebc255f3bfa700ef5,No finding,14,R12,,,,,3000,3000,0
fec797e0e4b2eff050372800790c01e8,Pleural thickening,11,R9,0.548828125,0.1592,0.6533203125,0.1928,2048,2500,1
f654e8b8bf5a381129c17307730fadb9,No finding,14,R6,,,,,2489,2670,0
5b117af61738a1b97e73039969841851,Pleural thickening,11,R9,0.2625984251968504,0.1067708333333333,0.3519685039370078,0.1285807291666666,2540,3072,1
04f3e0ba1b46a723e88d7331f5e21419,No finding,14,R13,,,,,3000,3000,0
6f8e0af5fff2c4c45f6eb841a4221235,Pleural thickening,11,R8,0.0991100323624595,0.7042897327707455,0.1387540453074433,0.7749648382559775,2472,2844,1
ac023841616ad1f665c0ce60ba5ed7b5,No finding,14,R16,,,,,3000,3000,0
da080bbceada7f806710be3c22f34c48,No finding,14,R14,,,,,2600,2781,0
f1623a82726614afb8c13a9e95cd1d02,No finding,14,R14,,,,,2540,2831,0
e5e284d5a14dc1b78f15812624b76866,No finding,14,R13,,,,,2519,2513,0
990100555b4fe76dfdd55171e8fcc8a9,No finding,14,R16,,,,,2488,2883,0
b01037a08ba72220deddf845bfd02466,Nodule/Mass,8,R10,0.928695652173913,0.3943905817174515,0.9465217391304348,0.407202216066482,2300,2888,1
7ff5bb38db13ea89a27681c6dcf59b55,Pleural effusion,10,R10,0.1193809874723655,0.2352574102964118,0.3920412675018423,0.7179407176287051,2714,3205,1
a3cc87890d8f16a5bb6df4dc384d2e3c,No finding,14,R5,,,,,2590,3034,0
2cf2872492c768aaca3759e740bc6026,No finding,14,R3,,,,,2336,2836,0
23e60c849578686b339e57c00a3eebc9,No finding,14,R2,,,,,1994,2430,0
4376c4766028d6873001b6653c5b6a13,Pleural thickening,11,R9,0.5856382978723405,0.1462014134275618,0.6824468085106383,0.1669611307420494,1880,2264,1
269fe47164da086b729babc8225ea116,Other lesion,9,R9,0.1224392567889471,0.0,0.4282991900905193,0.184321223709369,2099,2615,1
8f1dc4cdee710c505afeb711377c07be,No finding,14,R13,,,,,2249,2615,0
31074d188850b35173ba760312ab17f0,No finding,14,R12,,,,,2222,2718,0
ebb0f756621fb2c6dcfa2b82d4fc8ed8,Lung Opacity,7,R9,0.3632225762403277,0.3617986798679868,0.6649977241693218,0.5544554455445545,2197,2424,1
f9d48a25ddad7cb044c500cb7266455a,Pleural effusion,10,R8,0.6983506944444444,0.4336805555555555,0.8424479166666666,0.5350694444444445,2304,2880,1
06dfb2b996464c7b0e4c5177d433edbe,Lung Opacity,7,R9,0.0642361111111111,0.5194444444444445,0.2452256944444444,0.5909722222222222,2304,2880,1
ae089685bfaaf0e73505d91bd33a1adc,No finding,14,R10,,,,,2048,2500,0
d4849211762d26c01966b2d88afceda0,No finding,14,R3,,,,,1994,2430,0
ba142c273c1f6e0fcccfeec5751351b2,Pleural thickening,11,R9,0.6263054830287206,0.0375586854460093,0.7411879895561357,0.1006455399061032,3064,3408,1
8788745c121bcbce59873c943afa0ebd,Consolidation,4,R15,0.0837606837606837,0.4708080336291452,0.2508547008547008,0.680056048575432,2340,2141,1
bf4c374e944d7f8e92618be98703f46c,No finding,14,R10,,,,,2048,2500,0
44782ba571937e1868d5ec142c7cdc6e,No finding,14,R14,,,,,2504,2170,0
